celebrity_id,video_name
id00016,TCF9rCr7uHY
id00018,r377L5cuPOw
id00019,b9KAAGF5e4Q
id00020,kMEDs9LxbIQ
id00040,G077Gpnj3Pg
id00043,dX-3NQCIGfM
id00049,MyJ5l6vZIM4
id00051,pMapjTqfCT8
id00053,EsqIdBrLLn0
id00055,92-ocgib4a0
id00064,XUaiFeXGEY8
id00076,P0rDFMy8pD0
id00078,B0blIxUL7_8
id00086,QBfQlg3sbGM
id00087,0ZbOp9FgZf8
id00089,ZFGkUEurx0M
id00096,a5XfDlaJV8s
id00099,PcO9NBn8Y50
id00100,yMLqymKvTfA
id00109,gUQ0sC911xY
id00111,FXhLWLdlSYo
id00127,kO4_Gok8E6Y
id00137,mV1G3UkgPno
id00151,Pgr3WUpd_eI
id00155,wx4bSRrDAR0
id00165,ka2cKa-1gTY
id00172,OXqvP8gTVv8
id00184,HF53TSu4xAY
id00185,loQRQAydlFY
id00192,3hSd4TT_Ihk
id00195,QrfmgMaBopY
id00243,W46j19j4JJ8
id00244,9mh4elqzE8w
id00251,nVxrjyBmhM8
id00254,rfrLawyNGG0
id00255,S6M_hTeH2JE
id00262,DgO7D6lK0LY
id00264,kWd2OYKICmw
id00266,AD2f4LnLUDk
id00268,erckM3CenII
id00276,t1Cep79R9wE
id00282,oZ5a9CaOYFc
id00283,HoKJ_UhzSo0
id00287,SnRpKxTgdUI
id00299,hoKxkxcAiNo
id00305,4478WAcrXg8
id00306,1dxHairrBLU
id00313,GNfPWW2a0d8
id00318,ZAG832BBCU0
id00324,NDdzywYWkTQ
id00330,9mycVtetbRk
id00332,lz6iHGCkw-o
